id,name,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021
100636,Community College of the Air Force,AL,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,AL,970,,850,850,870,870,850,870,851,849,847,846,823,827,850,849,929,957,939,959,954
100663,University of Alabama at Birmingham,AL,1030,1030,1010,1037,1076,1095,1106,1108,1107,1108,1107,1107,1146,1107,1147,1125,1195,1220,1234,1245,1266
100690,Amridge University,AL,,,,,,,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,AL,1109,1129,1130,1133,1147,1109,1121,1123,1145,1163,1162,1164,1180,1219,1221,1257,1322,1314,1319,1300,1300
100724,Alabama State University,AL,784,784,,783,756,785,784,762,805,742,827,783,830,851,844,825,935,972,946,938,955
100751,The University of Alabama,AL,1091,1095,1090,1091,1087,1113,1106,1104,1122,1155,1172,1158,1171,1185,1181,1202,1278,1252,1261,1262,1244
100760,Central Alabama Community College,AL,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,AL,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,AL,960,950,930,970,970,970,950,950,970,970,1050,970,970,1009,990,1009,1083,1084,1082,1061,1069
100858,Auburn University,AL,1094,1095,1125,1122,1110,1125,1126,1166,1184,1221,1217,1204,1215,1215,1218,1217,1282,1289,1300,1302,
100919,Lawson State Community College-Bessemer Campus,AL,,,,,,,,,,,,,,,,,,,,,
100937,Birmingham-Southern College,AL,1199,1185,1208,1203,1181,1167,1167,1160,1162,1192,1164,1166,1177,1181,1167,1150,1231,1232,1230,1202,1214
100973,Shelton State Community College-C A Fredd Campus,AL,,,,,,,,,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,AL,,,,,,,,,,,,,,,,,,,,,
101073,Concordia College Alabama,AL,,,,,,,,,,,,,,942,,,,,,,
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,AL,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,AL,,,,,,,,,,,,,,,,,,,,,
101143,Enterprise State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,AL,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,AL,,,,963,998,973,990,962,973,1052,,953,,,985,972,1031,1069,1066,1068,1042
101198,FAULKNER UNIVERSITY-BIRMINGHAM,AL,,,,,,,,,,,,,,,,,,,,,
101213,FAULKNER UNIVERSITY,AL,,,,,,,,,,,,,,,,,,,,,
101231,Gadsden Business College,AL,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,AL,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,AL,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,AL,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,AL,,,,,,,,,,,,,,,,,,,,,
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,AL,,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,AL,,,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,AL,1108,1113,1076,1069,1044,1016,1034,1007,1012,1026,996,995,999,1026,992,1001,1085,1100,1076,1101,1111
101453,Heritage Christian University,AL,,,,,,,,,,,,,,,848,,1030,,,,
101462,J. F. Drake State Community and Technical College,AL,,,,,,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,AL,,,,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,AL,910,,931,947,932,907,926,920,925,1001,1038,998,1036,1041,1062,1062,1121,1135,1084,1084,1030
101499,Jefferson Davis Community College,AL,,,,,,,,,,,,,,,,,,,,,
101505,Jefferson State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,AL,,,,,,,,,,,,,,,,,,,,,
101541,Judson College,AL,1056,,1075,998,1017,930,1040,1056,1062,1008,987,1020,1023,,1031,1013,1085,1054,1020,1068,
101569,Lawson State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101587,University of West Alabama,AL,,965,910,860,890,890,865,931,1190,990,970,954,950,990,930,969,1041,1059,1041,1035,1017
101602,Lurleen B Wallace Community College,AL,,,,,,,,,,,,,,,,,,,,,
101648,Marion Military Institute,AL,,,,,,,1015,1033,1005,1029,1060,1064,1040,1055,1061,1066,1138,1155,1147,1147,1146
101675,Miles College,AL,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,AL,1085,,950,1121,1035,1044,1075,1058,1028,1064,1054,1060,1058,1014,1025,1029,1113,1094,1166,,
101709,University of Montevallo,AL,,1030,1010,1010,1010,1010,1010,970,1050,1070,1070,1070,1070,1070,1069,1069,1143,1170,1135,1131,1131
101736,Northwest-Shoals Community College,AL,,,,,,,,,,,,,,,,,,,,,
101879,University of North Alabama,AL,990,970,988,970,971,989,968,987,988,1010,990,1009,1028,1029,1027,1028,1104,1134,1148,,
101897,Northeast Alabama Community College,AL,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,AL,,925,895,904,886,890,905,900,890,938,918,906,924,928,923,886,1005,999,1010,,
101949,Alabama Southern Community College,AL,,,,,,,,,,,,,,,,,,,,,
101958,Prince Institute-Southeast,IL,,,,,,,,,,,,,,,,,,,,,
101994,Reid State Technical College,AL,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102049,Samford University,AL,1125,1149,1145,1145,1135,1163,1131,1125,1140,1172,1172,1176,1153,1165,1162,1170,1230,1228,1223,1219,1236
102067,Shelton State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102076,Snead State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102094,University of South Alabama,AL,950,1010,950,1050,995,1010,1010,1010,990,1010,1047,1027,1064,1048,1045,1067,1142,1186,1166,1162,1132
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,AL,950,1010,,,,,,,,,,,,,,,,,,,
102216,Southern Community College,AL,,,,,,,,,,,,,,,,,,,,,
102234,Spring Hill College,AL,1090,1110,1092,1110,1086,1095,1085,1090,1084,1087,1090,1089,1100,1116,1120,1121,1156,1130,1131,1125,1019
102261,Southeastern Bible College,AL,,,,900,1027,969,947,930,845,970,890,996,970,930,1045,970,,,,,
102270,Stillman College,AL,,825,805,810,827,773,813,869,847,831,857,851,882,811,831,765,,,,,
102298,Talladega College,AL,,815,,839,886,,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102322,Troy State University-Dothan Campus,AL,990,1050,970,1030,,,,,,,,,,,,,,,,,
102331,TROY STATE UNIVERSITY-PHENIX CITY,AL,990,970,970,,,,,,,,,,,,,,,,,,
102359,Troy State University-Montgomery,AL,,,,,,,,,,,,,,,,,,,,,
102368,Troy University,AL,990,970,970,950,950,950,950,930,970,970,990,970,990,1047,1046,992,1085,1082,1079,1094,1082
102377,Tuskegee University,AL,874,895,895,894,892,905,896,894,906,894,915,915,937,978,955,1006,1036,1119,1029,1016,1080
102395,United States Sports Academy,AL,,,,,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102845,Charter College,WA,,,,,,,,,,,,,,,,,,,,,
103644,Everest College-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
103723,Collins College,AZ,,,,,,,,,,,,,,,,,,,,,
103732,Empire Beauty School-Paradise Valley,AZ,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
103778,Thunderbird School of Global Management,AZ,,,,,,,,,,,,,,,1143,1136,1219,,,,
103787,American Indian College Inc,AZ,,,,755,,810,,,,,,,,,,,,,,,
103811,American Institute of Trucking,AZ,,,,,,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,AZ,,,,,,,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,AZ,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,AZ,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,AZ,,,,,,,,,,,,,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,AZ,,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,AZ,1088,1076,1083,1095,1092,1079,1079,1073,1076,1077,1105,1099,1108,1135,1143,1136,1219,1222,1214,1207,
104160,Arizona Western College,AZ,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,AZ,1097,1100,1106,1104,1113,1097,1093,1097,1099,1093,1099,1102,1106,,,,,1198,1228,1220,1230
104188,Southwest University of Visual Arts-Tucson,AZ,,,947,,,974,925,925,,,,,,,,,,,,,
104294,Brillare Hairdressing Academy,AZ,,,,,,,,,,,,,,,,,,,,,
104346,Central Arizona College,AZ,,,,,,,,,,,,,,,,,,,,,
104364,Brown Mackie College-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,AZ,,,,,,,,,,,,,,,,,,,,,
104425,Cochise County Community College District,AZ,,,,,,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,AZ,,,,,,,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,AZ,,,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
104522,DeVoe College of Beauty,AZ,,,,,,,,,,,,,,,,,,,,,
104531,DeVry University-Arizona,AZ,,,,,,,,,,,,,,,,,,,,,
104568,Avalon Institute-Mesa,AZ,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,AZ,,,,,,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,1094,1108,1115,1108,1117,1096,1103,1093,1099,1106,1118,1118,1126,,,,1217,,,1239,1240
104708,Glendale Community College,AZ,,,,,,,,,,,,,,,,,,,,,
104717,Grand Canyon University,AZ,1010,1048,1050,1071,1023,,,,,,,,,,,,,,,,
104805,Anthem College-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
104911,Olympian Academy of Cosmetology,AZ,,,,,,,,,,,,,,,,,,,,,
104984,Lamson College,AZ,,,,,,,,,,,,,,,,,,,,,
105118,Kaplan College-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
105127,Maricopa Beauty College LLC,AZ,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105154,Mesa Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105163,ITT Technical Institute-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
105172,ITT Technical Institute-Tempe,AZ,,,,,,,,,,,,,,,,,,,,,
105206,Mohave Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,,,,,,,,,,,,,,,,,,,,,
105242,Mundus Institute,AZ,,,,,,,,,,,,,,,,,,,,,
105297,Dine College,AZ,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,AZ,1050,1059,1033,1048,996,1029,1075,1061,1053,1056,1053,1058,1050,,,,,,,,
105349,Northland Pioneer College,AZ,,,,,,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,AZ,,1045,990,949,1010,982,985,,987,,,986,1020,,,,1027,1020,1017,1017,976
105419,Empire Beauty School-Glendale,AZ,,,,,,,,,,,,,,,,,,,,,
105428,Phoenix College,AZ,,,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,AZ,,,,,,,,,,,,,,,,,,,,,
105516,University of Phoenix-Phoenix Campus,AZ,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,NM,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,AZ,,,,,1130,1130,1117,1077,1093,1112,1090,1112,1094,1073,1039,1089,1132,,,1141,
105659,Refrigeration School Inc,AZ,,,,,,,,,,,,,,,,,,,,,
105668,Rio Salado College,AZ,,,,,,,,,,,,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,AZ,,,,,,,,,,,,,,,,,,,,,
105701,Hair Academy of Safford,AZ,,,,,,,,,,,,,,,,,,,,,
105747,Scottsdale Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105792,South Mountain Community College,AZ,,,,,,,,,,,,,,,,,,,,,
105880,Long Technical College-East Valley,AZ,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,AZ,,,,,,,,1022,1027,963,1029,1016,1045,988,997,963,956,1032,982,1031,1043
105987,Tucson College,AZ,,,,,,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,AZ,,,,,,,,,,,,,,,,,,,,,
106050,Metropolitan College,AZ,,,,,,,,,,,,,,,,,,,,,
106102,Western International University,AZ,,,,,,,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
106148,Yavapai College,AZ,,,,,,,,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,AR,915,950,850,,,,,,,990,1029,1030,1077,1048,990,1029,1105,1099,1120,1098,1119
106263,University of Arkansas for Medical Sciences,AR,,,,,,,,,,,,,,,,,,,,,
106281,ABC Beauty College Inc,AR,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,AR,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,AR,,,,,,,,,,,,,,,,,,,,,
106342,Lyon College,AR,1165,1145,1145,1106,1170,1171,1121,1131,1131,1117,1179,1166,1142,1109,1120,1099,1202,1195,1165,1198,1163
106351,Arkansas Technical School,AR,,,,,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College,AR,,,,,,,,,,,,,,,,,,,,,
