id,name,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021
100636,Community College of the Air Force,AL,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,AL,0.7505,0.5575,0.4457,0.4751,0.4199,0.4118,0.3182,0.49,0.4726,0.5129,0.5438,0.501,0.8989,0.5256,0.6538,0.8738,0.9027,0.8986,0.9175,0.8965,0.71600609756097
100663,University of Alabama at Birmingham,AL,0.9098,0.9117,0.8049,0.8592,0.8769,0.8778,0.8778,0.851,0.8357,0.8243,0.7223,0.7223,0.8673,0.8569,0.6043,0.5814,0.9181,0.9211,0.7366,0.806,0.88535192339996
100690,Amridge University,AL,,,,,,,,,0.875,0.7143,,,,,,,,,,,
100706,University of Alabama in Huntsville,AL,0.8381,0.905,0.8756,0.8944,0.8716,0.8834,0.88,0.8917,0.7209,0.6614,0.7766,0.6368,0.8062,0.8203,0.812,0.7628,0.8123,0.8087,0.8257,0.7711,0.73672375021622
100724,Alabama State University,AL,,0.6931,0.5042,0.5042,0.5071,0.6698,0.4159,0.4228,0.4625,0.4372,0.4604,0.508,0.5125,0.5326,0.4639,0.459,0.9787,0.9774,0.969,0.9888,0.97991295614328
100751,The University of Alabama,AL,0.7948,0.8462,0.867,0.771,0.7367,0.7004,0.6386,0.6039,0.587,0.5358,0.5308,0.4353,0.5655,0.5105,0.5359,0.5259,0.533,0.5906,0.8268,0.8039,0.78904316258456
100760,Central Alabama Community College,AL,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,AL,,,,,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,AL,,0.9925,0.9917,0.9801,0.9803,0.9801,0.9174,0.9068,0.9492,0.9503,0.7395,0.7894,0.8371,0.8017,0.7871,0.7659,0.824,0.9281,0.9044,0.9555,0.96798825256975
100858,Auburn University,AL,0.7594,0.8289,0.776,0.8417,0.8152,0.7248,0.6897,0.7081,0.795,0.7867,0.7723,0.7,0.8274,0.8347,0.7766,0.8054,0.8393,0.7543,0.8067,0.8507,0.71182881349795
100919,Lawson State Community College-Bessemer Campus,AL,,,,,,,,,,,,,,,,,,,,,
100937,Birmingham-Southern College,AL,0.9179,0.8948,0.8852,0.8263,0.6306,0.5701,0.6595,0.6897,0.5871,0.6649,0.6522,0.6418,0.6422,0.5339,0.5306,0.4839,0.6186,0.5666,0.5381,0.6045,0.65908167411621
100973,Shelton State Community College-C A Fredd Campus,AL,,,,,,,,,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,AL,,,,,,,,,,,,,,,,,,,,,
101073,Concordia College Alabama,AL,,,,,,,,,,,,,,0.5328,0.4034,0.2363,,,,,
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,AL,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,AL,0.8972,0.8247,0.7696,0.7782,0.6918,0.7394,0.5803,0.7418,0.8093,0.726,0.5647,0.663,0.4829,,,,,,,,
101143,Enterprise State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,AL,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,AL,0.745,0.7517,0.582,0.6175,0.5508,0.6529,0.5896,0.2526,0.5826,0.5117,,0.5802,,,0.573,0.4538,0.5101,0.5227,0.7833,0.7576,0.64600781686208
101198,FAULKNER UNIVERSITY-BIRMINGHAM,AL,0.745,0.7517,0.582,,,,,,,,,,,,,,,,,,
101213,FAULKNER UNIVERSITY,AL,0.745,0.7517,0.582,,,,,,,,,,,,,,,,,,
101231,Gadsden Business College,AL,,0.7994,,,,,0.9091,,,,,,,,,,,,,,
101240,Gadsden State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,AL,,0.7994,,,,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,AL,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,AL,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,AL,,,,,,,,,,,,,,,,,,,,,
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,AL,,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,AL,0.6712,0.5421,0.5987,0.5128,0.6698,0.5396,0.5055,0.8214,0.7865,0.8618,0.8252,0.9933,0.749,,0.9267,0.9126,0.7941,0.9733,0.8312,0.9201,0.94095092024539
101435,Huntingdon College,AL,0.8169,0.771,0.5848,0.6336,0.6036,0.6187,0.6589,0.6494,0.6652,0.6217,0.6054,0.6199,0.6279,0.5839,0.5769,0.5676,0.5598,0.5841,0.5929,0.5439,0.69301164725457
101453,Heritage Christian University,AL,,,,,,,,,,,,,,,0.7,0.3333,,,0.2353,0.6667,
101462,J. F. Drake State Community and Technical College,AL,,,,,,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,AL,,,,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,AL,,0.7727,0.8923,0.8805,0.8802,0.8675,0.8648,0.8586,0.8763,0.8397,0.8232,0.8365,0.8326,0.8326,0.6665,0.5308,0.5402,0.543,0.5479,0.6369,0.76342650004769
101499,Jefferson Davis Community College,AL,,,,,,,,,,,,,,,,,,,,,
101505,Jefferson State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,AL,,,,,,,,,,,,,,,,,,,,,
101541,Judson College,AL,0.809,0.8069,0.7823,0.7233,0.7643,0.8191,0.8026,0.8355,0.8216,0.8154,0.8155,0.7435,0.7388,0.6525,0.6292,0.5755,0.507,0.482,0.3724,0.5648,
101569,Lawson State Community College,AL,,,,,,,,,,,,,,,,,,,,,
101587,University of West Alabama,AL,0.6896,0.3986,0.7836,0.7381,0.7764,0.7519,0.3896,0.6825,0.6208,0.4052,0.4856,0.6756,0.9957,0.7199,0.7347,0.531,0.2821,0.3966,0.3493,0.9313,0.74333983105912
101602,Lurleen B Wallace Community College,AL,,,,,,,,,,,,,,,,,,,,,
101648,Marion Military Institute,AL,0.7532,,,,,,0.4788,0.4503,0.499,0.4407,0.6737,0.6023,0.6034,0.6139,0.5918,0.6431,0.5587,0.5646,0.5761,0.575,0.45353982300884
101675,Miles College,AL,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,AL,0.9778,0.9958,0.9106,0.6683,0.8947,0.8586,0.525,0.5586,0.7764,0.746,0.8035,0.8065,0.7125,0.5847,0.6051,0.6193,0.4702,0.4704,0.4566,0.6657,0.64092446448703
101709,University of Montevallo,AL,0.7259,0.7261,0.7586,0.79,0.7391,0.7241,0.7794,0.7794,0.685,0.723,0.7772,0.757,0.8729,0.743,0.7001,0.6542,0.6445,0.4848,0.532,0.6052,0.90086526576019
101736,Northwest-Shoals Community College,AL,,,,,,,,,,,,,,,,,,,,,
101879,University of North Alabama,AL,,0.8413,0.7939,0.8039,0.5475,,0.4386,0.5089,0.8227,0.8685,0.8847,0.8764,0.8092,0.6788,0.58,0.5574,0.7022,0.6434,0.8878,0.8266,0.89970674486803
101897,Northeast Alabama Community College,AL,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,AL,,0.5478,0.3683,0.4728,0.686,0.5983,0.4964,0.5737,0.5611,0.5112,0.3169,0.4355,0.3435,0.4787,0.4749,0.4837,0.4707,0.6589,0.6473,0.8881,0.71850170261066
101949,Alabama Southern Community College,AL,,,,,,,,,,,,,,,,,,,,,
101958,Prince Institute-Southeast,IL,,,,,,,,,,,,,,,,,,,,,
101994,Reid State Technical College,AL,,,,,,,,,,,,,,,,,,,,,
102030,Bishop State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102049,Samford University,AL,0.8802,0.8859,0.8963,0.8963,0.8796,0.8849,0.8563,0.8936,0.8352,0.8669,0.7563,0.8258,0.7697,0.8191,0.933,0.9138,0.8319,0.8208,0.8331,0.8399,0.83874792506521
102067,Shelton State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102076,Snead State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102094,University of South Alabama,AL,0.9339,0.9279,0.4111,0.7633,0.8646,0.9257,0.8828,0.9024,0.8965,0.8645,0.8719,0.8726,0.8604,0.8351,0.7816,0.805,0.8208,0.7931,0.7869,0.7303,0.7077938563087
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,AL,0.9339,0.9279,,,,,,,,,,,,,,,,,,,
102216,Southern Community College,AL,,,,,,,,,,,,,,,,,,,,,
102234,Spring Hill College,AL,0.774,0.8057,0.795,0.7972,0.8008,0.5342,0.6584,0.5751,0.5501,0.5307,0.4743,0.4854,0.4627,0.5177,0.4132,0.4353,0.4568,0.6577,0.4978,0.5416,0.71523178807947
102261,Southeastern Bible College,AL,0.5849,0.6934,0.6308,0.2628,0.6094,0.3974,0.962,0.9792,,0.8696,,,0.9615,,,,,,,,
102270,Stillman College,AL,,0.4644,0.468,0.501,0.2281,0.3807,0.3738,0.4531,0.4366,0.4855,0.4095,0.4647,0.43,0.5901,0.5659,0.4192,0.4812,0.3859,0.3296,0.5553,0.75798319327731
102298,Talladega College,AL,,0.4209,0.5389,0.4223,0.3816,,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102322,Troy State University-Dothan Campus,AL,0.5849,0.6875,0.6978,0.6648,,,,,,,,,,,,,,,,,
102331,TROY STATE UNIVERSITY-PHENIX CITY,AL,0.6382,0.7244,0.7511,,,,,,,,,,,,,,,,,,
102359,Troy State University-Montgomery,AL,,,,,,,,,,,,,,,,,,,,,
102368,Troy University,AL,0.6382,0.7244,0.7511,0.6754,0.8082,0.8125,0.7397,0.6422,0.6624,0.6951,0.6229,0.7147,0.6821,0.7326,0.9187,0.9125,0.8812,0.8767,0.8757,0.9243,0.95270469997044
102377,Tuskegee University,AL,0.7164,0.6704,0.807,0.8054,0.8056,0.8056,0.59,0.5898,0.5898,0.5972,0.6451,0.641,0.3511,0.4922,0.5296,0.4999,0.5032,0.5182,0.5173,0.6113,0.34197976038152
102395,United States Sports Academy,AL,,,,,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,AL,,,,,,,,,,,,,,,,,,,,,
102845,Charter College,WA,,,,,,,,,,,,,,,,,,,,,
103644,Everest College-Phoenix,AZ,0.8989,0.8784,0.8761,0.8549,0.8347,0.7396,0.7095,0.7194,0.6798,0.4465,,,,,,,,,,,
103723,Collins College,AZ,0.503,,,0.9967,,0.2564,0.6951,,,,,,,,,,,,,,
103732,Empire Beauty School-Paradise Valley,AZ,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,AZ,,,,,,,,,,,,,,,,,,,,,
103778,Thunderbird School of Global Management,AZ,,,,,,,,,,,,,,,0.7648,0.7702,0.7781,,,,
103787,American Indian College Inc,AZ,0.4444,0.8182,0.8333,0.6279,0.5625,0.55,0.5769,0.8333,,,,,,,,,,,,,
103811,American Institute of Trucking,AZ,0.7143,0.8939,0.8824,0.8065,0.8125,0.901,0.8958,0.5786,0.6425,,,,,,,,,,,,
103893,Carrington College-Phoenix North,AZ,0.8327,0.6586,0.6115,0.7301,,0.7143,0.9816,0.9914,0.9352,0.9973,,,,0.9927,0.4766,0.51,0.5256,0.8903,,,
103909,Carrington College-Mesa,AZ,0.8327,0.6586,0.6115,0.7301,,,,,,0.9973,,,,0.9927,0.4766,0.51,0.5256,0.8903,,,
103927,Carrington College-Tucson,AZ,0.8327,0.6586,0.6115,0.7301,,,,,,0.9973,,,,0.9927,0.4766,0.51,0.5256,0.8903,,,
103945,CollegeAmerica-Flagstaff,AZ,,0.6627,0.2388,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,AZ,,,,,,,,,,,,,,,,,,,,,
103963,Miller-Motte College-Arizona Automotive Institute,AZ,0.8974,,,,,,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,AZ,0.7467,0.8446,0.8819,0.8568,0.906,0.8987,0.8985,0.9431,0.9034,0.905,0.8891,0.8664,0.7626,0.7844,0.7648,0.7702,0.7781,0.8131,0.8189,0.8688,0.86360587857934
104160,Arizona Western College,AZ,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,AZ,0.8425,0.8558,0.8506,0.8341,0.877,0.8606,0.7742,0.8054,0.78,0.7536,0.7139,0.7536,0.7692,0.7462,0.7643,0.7862,0.8358,0.8442,0.8459,0.8513,0.87269322792052
104188,Southwest University of Visual Arts-Tucson,AZ,,,0.8166,0.8117,0.9441,0.809,0.9502,0.7869,0.8692,,,,,,,,,,,,
104294,Brillare Hairdressing Academy,AZ,,0.7414,0.9281,0.8015,0.9096,0.8065,0.8571,0.9241,0.9455,,,,,,,,,,,,
104346,Central Arizona College,AZ,,,,,,,,,,,,,,,,,,,,,
104364,Brown Mackie College-Tucson,AZ,,,,,,,,,,,0.6008,0.5425,,,,,,,,,
104391,Charles of Italy Beauty College,AZ,0.8571,,0.8095,,,,,,,,,,,,,,,,,,
104425,Cochise County Community College District,AZ,,,,,,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,AZ,,,,,,,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,AZ,,,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,AZ,,,0.5897,,0.9565,0.8462,0.7654,,,,,,,,,,,,,,
104522,DeVoe College of Beauty,AZ,,,,,,,,,,,,,,,,,,,,,
104531,DeVry University-Arizona,AZ,0.6109,0.5825,0.6477,0.6064,0.7839,0.8892,0.8377,0.9058,0.7027,0.685,0.7717,0.8578,,,,,,,,,
104568,Avalon Institute-Mesa,AZ,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,AZ,,,,,,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,0.8004,0.7899,0.82,0.8568,0.8428,0.8287,0.7985,0.8072,0.8048,0.798,0.8179,0.8166,0.7814,0.7432,0.7116,0.7112,0.7371,0.6565,0.6234,0.6254,0.72428128523111
104708,Glendale Community College,AZ,,,,,,,,,,,,,,,,,,,,,
